L
0.001250,0.000000
0.001250,0.001250
0.002500,0.001250
0.002500,0.002500
0.003750,0.002500
0.005000,0.002500
0.005000,0.003750
0.006250,0.003750
0.006250,0.005000
0.007500,0.005000
0.008750,0.005000
0.008750,0.006250
0.010000,0.006250
0.010000,0.007500
0.011250,0.007500
0.012500,0.007500
0.012500,0.008750
0.013750,0.008750
0.013750,0.010000
0.015000,0.010000
0.016250,0.010000
0.016250,0.011250
0.017500,0.011250
0.017500,0.012500
0.018750,0.012500
0.020000,0.012500
0.020000,0.013750
0.021250,0.013750
0.021250,0.015000
0.022500,0.015000
0.023750,0.015000
0.023750,0.016250
0.025000,0.016250
0.025000,0.017500
0.026250,0.017500
0.027500,0.017500
0.027500,0.018750
0.028750,0.018750
0.028750,0.020000
0.030000,0.020000
0.031250,0.020000
0.031250,0.021250
0.032500,0.021250
0.032500,0.022500
0.033750,0.022500
0.035000,0.022500
0.035000,0.023750
0.036250,0.023750
0.036250,0.025000
0.037500,0.025000
0.038750,0.025000
0.038750,0.026250
0.040000,0.026250
0.040000,0.027500
0.041250,0.027500
0.042500,0.027500
0.042500,0.028750
0.043750,0.028750
0.043750,0.030000
0.045000,0.030000
0.046250,0.030000
0.046250,0.031250
0.047500,0.031250
0.047500,0.032500
0.048750,0.032500
0.050000,0.032500
0.050000,0.033750
0.051250,0.033750
0.051250,0.035000
0.052500,0.035000
0.053750,0.035000
0.053750,0.036250
0.055000,0.036250
0.055000,0.037500
0.056250,0.037500
0.057500,0.037500
0.057500,0.038750
0.058750,0.038750
0.058750,0.040000
0.060000,0.040000
0.061250,0.040000
0.061250,0.041250
0.062500,0.041250
0.062500,0.042500
0.063750,0.042500
0.065000,0.042500
0.065000,0.043750
0.066250,0.043750
0.066250,0.045000
0.067500,0.045000
0.068750,0.045000
0.068750,0.046250
0.070000,0.046250
0.070000,0.047500
0.071250,0.047500
0.072500,0.047500
0.072500,0.048750
0.073750,0.048750
0.073750,0.050000
0.075000,0.050000
0.076250,0.050000
0.076250,0.051250
0.077500,0.051250
0.077500,0.052500
0.078750,0.052500
0.080000,0.052500
0.080000,0.053750
0.081250,0.053750
0.081250,0.055000
0.082500,0.055000
0.083750,0.055000
0.083750,0.056250
0.085000,0.056250
0.085000,0.057500
0.086250,0.057500
0.087500,0.057500
0.087500,0.058750
0.088750,0.058750
0.088750,0.060000
0.090000,0.060000
0.091250,0.060000
0.091250,0.061250
0.092500,0.061250
0.092500,0.062500
0.093750,0.062500
0.095000,0.062500
0.095000,0.063750
0.096250,0.063750
0.096250,0.065000
0.097500,0.065000
0.098750,0.065000
0.098750,0.066250
0.100000,0.066250
0.100000,0.067500
0.101250,0.067500
0.102500,0.067500
0.102500,0.068750
0.103750,0.068750
0.103750,0.070000
0.105000,0.070000
0.106250,0.070000
0.106250,0.071250
0.107500,0.071250
0.107500,0.072500
0.108750,0.072500
0.110000,0.072500
0.110000,0.073750
0.111250,0.073750
0.111250,0.075000
0.112500,0.075000
0.113750,0.075000
0.113750,0.076250
0.115000,0.076250
0.115000,0.077500
0.116250,0.077500
0.117500,0.077500
0.117500,0.078750
0.118750,0.078750
0.118750,0.080000
0.120000,0.080000
0.121250,0.080000
0.121250,0.081250
0.122500,0.081250
0.122500,0.082500
0.123750,0.082500
0.125000,0.082500
0.125000,0.083750
0.126250,0.083750
0.126250,0.085000
0.127500,0.085000
0.128750,0.085000
0.128750,0.086250
0.130000,0.086250
0.130000,0.087500
0.131250,0.087500
0.132500,0.087500
0.132500,0.088750
0.133750,0.088750
0.133750,0.090000
0.135000,0.090000
0.136250,0.090000
0.136250,0.091250
0.137500,0.091250
0.137500,0.092500
0.138750,0.092500
0.140000,0.092500
0.140000,0.093750
0.141250,0.093750
0.141250,0.095000
0.142500,0.095000
0.143750,0.095000
0.143750,0.096250
0.145000,0.096250
0.145000,0.097500
0.146250,0.097500
0.147500,0.097500
0.147500,0.098750
0.148750,0.098750
0.148750,0.100000
0.150000,0.100000
0.151250,0.100000
0.151250,0.101250
0.152500,0.101250
0.152500,0.102500
0.153750,0.102500
0.155000,0.102500
0.155000,0.103750
0.156250,0.103750
0.156250,0.105000
0.157500,0.105000
0.158750,0.105000
0.158750,0.106250
0.160000,0.106250
0.160000,0.107500
0.161250,0.107500
0.162500,0.107500
0.162500,0.108750
0.163750,0.108750
0.163750,0.110000
0.165000,0.110000
0.166250,0.110000
0.166250,0.111250
0.167500,0.111250
0.167500,0.112500
0.168750,0.112500
0.170000,0.112500
0.170000,0.113750
0.171250,0.113750
0.171250,0.115000
0.172500,0.115000
0.173750,0.115000
0.173750,0.116250
0.175000,0.116250
0.175000,0.117500
0.176250,0.117500
0.177500,0.117500
0.177500,0.118750
0.178750,0.118750
0.178750,0.120000
0.180000,0.120000
0.181250,0.120000
0.181250,0.121250
0.182500,0.121250
0.182500,0.122500
0.183750,0.122500
0.185000,0.122500
0.185000,0.123750
0.186250,0.123750
0.186250,0.125000
0.187500,0.125000
0.188750,0.125000
0.188750,0.126250
0.190000,0.126250
0.190000,0.127500
0.191250,0.127500
0.192500,0.127500
0.192500,0.128750
0.193750,0.128750
0.193750,0.130000
0.195000,0.130000
0.196250,0.130000
0.196250,0.131250
0.197500,0.131250
0.197500,0.132500
0.198750,0.132500
0.200000,0.132500
0.200000,0.133750
0.201250,0.133750
0.201250,0.135000
0.202500,0.135000
0.203750,0.135000
0.203750,0.136250
0.205000,0.136250
0.205000,0.137500
0.206250,0.137500
0.207500,0.137500
0.207500,0.138750
0.208750,0.138750
0.208750,0.140000
0.210000,0.140000
0.211250,0.140000
0.211250,0.141250
0.212500,0.141250
0.212500,0.142500
0.213750,0.142500
0.215000,0.142500
0.215000,0.143750
0.216250,0.143750
0.216250,0.145000
0.217500,0.145000
0.218750,0.145000
0.218750,0.146250
0.220000,0.146250
0.220000,0.147500
0.221250,0.147500
0.222500,0.147500
0.222500,0.148750
0.223750,0.148750
0.223750,0.150000
0.225000,0.150000
0.226250,0.150000
0.226250,0.151250
0.227500,0.151250
0.227500,0.152500
0.228750,0.152500
0.230000,0.152500
0.230000,0.153750
0.231250,0.153750
0.231250,0.155000
0.232500,0.155000
0.233750,0.155000
0.233750,0.156250
0.235000,0.156250
0.235000,0.157500
0.236250,0.157500
0.237500,0.157500
0.237500,0.158750
0.238750,0.158750
0.238750,0.160000
0.240000,0.160000
0.241250,0.160000
0.241250,0.161250
0.242500,0.161250
0.242500,0.162500
0.243750,0.162500
0.245000,0.162500
0.245000,0.163750
0.246250,0.163750
0.246250,0.165000
0.247500,0.165000
0.248750,0.165000
0.248750,0.166250
0.250000,0.166250
0.250000,0.167500
0.251250,0.167500
0.252500,0.167500
0.252500,0.168750
0.253750,0.168750
0.253750,0.170000
0.255000,0.170000
0.256250,0.170000
0.256250,0.171250
0.257500,0.171250
0.257500,0.172500
0.258750,0.172500
0.260000,0.172500
0.260000,0.173750
0.261250,0.173750
0.261250,0.175000
0.262500,0.175000
0.263750,0.175000
0.263750,0.176250
0.265000,0.176250
0.265000,0.177500
0.266250,0.177500
0.267500,0.177500
